随机生成1843个作业
<===先来先服务===>
序号 	 进入 	 等待 	 开始 	 运行 	 完成
1838 	 3080 	 37 	 3117 	 9 	 3126
1638 	 3125 	 1 	 3126 	 8 	 3134
196 	 3129 	 5 	 3134 	 6 	 3140
376 	 3087 	 53 	 3140 	 10 	 3150
636 	 3150 	 0 	 3150 	 8 	 3158
1511 	 3155 	 3 	 3158 	 5 	 3163
629 	 3154 	 9 	 3163 	 10 	 3173
210 	 3142 	 31 	 3173 	 12 	 3185
233 	 3180 	 5 	 3185 	 11 	 3196
498 	 3193 	 3 	 3196 	 8 	 3204
490 	 3202 	 2 	 3204 	 6 	 3210
215 	 3202 	 8 	 3210 	 8 	 3218
685 	 3184 	 34 	 3218 	 12 	 3230
1470 	 3204 	 26 	 3230 	 12 	 3242
849 	 3189 	 53 	 3242 	 14 	 3256
852 	 3252 	 4 	 3256 	 7 	 3263
750 	 3244 	 19 	 3263 	 9 	 3272
391 	 3269 	 3 	 3272 	 5 	 3277
1338 	 3275 	 2 	 3277 	 7 	 3284
618 	 3278 	 6 	 3284 	 14 	 3298
1509 	 3288 	 10 	 3298 	 12 	 3310
1688 	 3298 	 12 	 3310 	 13 	 3323
912 	 3321 	 2 	 3323 	 7 	 3330
1328 	 3330 	 0 	 3330 	 12 	 3342
381 	 3339 	 3 	 3342 	 7 	 3349
279 	 3342 	 7 	 3349 	 10 	 3359
1360 	 3331 	 28 	 3359 	 11 	 3370
1001 	 3116 	 254 	 3370 	 14 	 3384
318 	 3374 	 10 	 3384 	 14 	 3398
1794 	 3248 	 150 	 3398 	 14 	 3412
386 	 3357 	 55 	 3412 	 15 	 3427
658 	 3422 	 5 	 3427 	 5 	 3432
1313 	 3430 	 2 	 3432 	 6 	 3438
1677 	 3427 	 11 	 3438 	 7 	 3445
876 	 3213 	 232 	 3445 	 15 	 3460
554 	 3460 	 0 	 3460 	 12 	 3472
1461 	 3468 	 4 	 3472 	 7 	 3479
1396 	 3454 	 25 	 3479 	 12 	 3491
1398 	 3490 	 1 	 3491 	 12 	 3503
1547 	 3483 	 20 	 3503 	 13 	 3516
411 	 3504 	 12 	 3516 	 10 	 3526
1193 	 3519 	 7 	 3526 	 10 	 3536
349 	 3536 	 0 	 3536 	 6 	 3542
1127 	 3536 	 6 	 3542 	 10 	 3552
1024 	 3547 	 5 	 3552 	 6 	 3558
1557 	 3547 	 11 	 3558 	 6 	 3564
1599 	 3546 	 18 	 3564 	 12 	 3576
263 	 3570 	 6 	 3576 	 11 	 3587
514 	 3583 	 4 	 3587 	 5 	 3592
631 	 3584 	 8 	 3592 	 9 	 3601
44 	 3529 	 72 	 3601 	 14 	 3615
1048 	 3609 	 6 	 3615 	 12 	 3627
1689 	 3516 	 111 	 3627 	 14 	 3641
800 	 3631 	 10 	 3641 	 12 	 3653
1564 	 3646 	 7 	 3653 	 6 	 3659
1491 	 3656 	 3 	 3659 	 8 	 3667
84 	 3466 	 201 	 3667 	 15 	 3682
1036 	 3680 	 2 	 3682 	 6 	 3688
916 	 3261 	 427 	 3688 	 15 	 3703
605 	 3699 	 4 	 3703 	 9 	 3712
1289 	 3710 	 2 	 3712 	 9 	 3721
1056 	 3714 	 7 	 3721 	 12 	 3733
928 	 3485 	 248 	 3733 	 15 	 3748
945 	 3742 	 6 	 3748 	 14 	 3762
1204 	 3558 	 204 	 3762 	 15 	 3777
1270 	 3759 	 18 	 3777 	 15 	 3792
309 	 3651 	 141 	 3792 	 16 	 3808
393 	 2958 	 850 	 3808 	 16 	 3824
780 	 3813 	 11 	 3824 	 7 	 3831
131 	 3825 	 6 	 3831 	 16 	 3847
1723 	 3835 	 12 	 3847 	 8 	 3855
406 	 2150 	 1705 	 3855 	 16 	 3871
201 	 3857 	 14 	 3871 	 10 	 3881
190 	 3878 	 3 	 3881 	 6 	 3887
1100 	 3886 	 1 	 3887 	 13 	 3900
1403 	 3893 	 7 	 3900 	 7 	 3907
218 	 3906 	 1 	 3907 	 14 	 3921
1196 	 3912 	 9 	 3921 	 11 	 3932
922 	 3883 	 49 	 3932 	 14 	 3946
140 	 3944 	 2 	 3946 	 7 	 3953
1382 	 3880 	 73 	 3953 	 14 	 3967
895 	 3964 	 3 	 3967 	 11 	 3978
106 	 3930 	 48 	 3978 	 15 	 3993
104 	 3993 	 0 	 3993 	 11 	 4004
622 	 3929 	 75 	 4004 	 15 	 4019
1091 	 3883 	 136 	 4019 	 15 	 4034
466 	 4028 	 6 	 4034 	 12 	 4046
892 	 4038 	 8 	 4046 	 10 	 4056
301 	 4047 	 9 	 4056 	 8 	 4064
924 	 4052 	 12 	 4064 	 12 	 4076
1186 	 3986 	 90 	 4076 	 15 	 4091
518 	 3530 	 561 	 4091 	 16 	 4107
1790 	 4096 	 11 	 4107 	 6 	 4113
561 	 4097 	 16 	 4113 	 7 	 4120
238 	 4119 	 1 	 4120 	 5 	 4125
6 	 4116 	 9 	 4125 	 8 	 4133
385 	 4119 	 14 	 4133 	 9 	 4142
621 	 2524 	 1618 	 4142 	 16 	 4158
775 	 2330 	 1828 	 4158 	 16 	 4174
773 	 4169 	 5 	 4174 	 7 	 4181
1690 	 4180 	 1 	 4181 	 6 	 4187
801 	 4160 	 27 	 4187 	 8 	 4195
1530 	 4162 	 33 	 4195 	 11 	 4206
875 	 3165 	 1041 	 4206 	 16 	 4222
841 	 4220 	 2 	 4222 	 8 	 4230
81 	 4229 	 1 	 4230 	 5 	 4235
1010 	 4224 	 11 	 4235 	 6 	 4241
1825 	 4237 	 4 	 4241 	 5 	 4246
247 	 4236 	 10 	 4246 	 11 	 4257
888 	 3457 	 800 	 4257 	 16 	 4273
905 	 2884 	 1389 	 4273 	 16 	 4289
1554 	 4277 	 12 	 4289 	 12 	 4301
1009 	 3642 	 659 	 4301 	 16 	 4317
695 	 4310 	 7 	 4317 	 11 	 4328
129 	 4312 	 16 	 4328 	 13 	 4341
1095 	 4331 	 10 	 4341 	 6 	 4347
421 	 4330 	 17 	 4347 	 10 	 4357
440 	 4308 	 49 	 4357 	 13 	 4370
174 	 4357 	 13 	 4370 	 16 	 4386
1135 	 4373 	 13 	 4386 	 11 	 4397
1593 	 4392 	 5 	 4397 	 6 	 4403
1747 	 4403 	 0 	 4403 	 14 	 4417
479 	 4374 	 43 	 4417 	 15 	 4432
1114 	 4420 	 12 	 4432 	 7 	 4439
1021 	 4436 	 3 	 4439 	 6 	 4445
383 	 4427 	 18 	 4445 	 9 	 4454
972 	 4453 	 1 	 4454 	 5 	 4459
647 	 4457 	 2 	 4459 	 8 	 4467
1296 	 4445 	 22 	 4467 	 9 	 4476
1809 	 4452 	 24 	 4476 	 11 	 4487
255 	 4485 	 2 	 4487 	 7 	 4494
1287 	 4493 	 1 	 4494 	 8 	 4502
324 	 4448 	 54 	 4502 	 13 	 4515
1669 	 4511 	 4 	 4515 	 12 	 4527
1466 	 4518 	 9 	 4527 	 5 	 4532
417 	 4528 	 4 	 4532 	 6 	 4538
1171 	 4536 	 2 	 4538 	 12 	 4550
851 	 4459 	 91 	 4550 	 14 	 4564
1283 	 4434 	 130 	 4564 	 14 	 4578
872 	 4521 	 57 	 4578 	 15 	 4593
839 	 4579 	 14 	 4593 	 7 	 4600
1785 	 4590 	 10 	 4600 	 12 	 4612
982 	 4602 	 10 	 4612 	 15 	 4627
1652 	 4616 	 11 	 4627 	 5 	 4632
942 	 4618 	 14 	 4632 	 6 	 4638
401 	 4633 	 5 	 4638 	 7 	 4645
1052 	 4533 	 112 	 4645 	 15 	 4660
330 	 4652 	 8 	 4660 	 13 	 4673
344 	 4652 	 21 	 4673 	 14 	 4687
688 	 4678 	 9 	 4687 	 7 	 4694
1533 	 4682 	 12 	 4694 	 12 	 4706
591 	 4699 	 7 	 4706 	 6 	 4712
1049 	 4654 	 58 	 4712 	 15 	 4727
877 	 4721 	 6 	 4727 	 11 	 4738
223 	 4738 	 0 	 4738 	 9 	 4747
1265 	 4745 	 2 	 4747 	 6 	 4753
1783 	 4751 	 2 	 4753 	 5 	 4758
253 	 4755 	 3 	 4758 	 5 	 4763
926 	 4755 	 8 	 4763 	 8 	 4771
959 	 4760 	 11 	 4771 	 8 	 4779
1645 	 4742 	 37 	 4779 	 8 	 4787
1787 	 4778 	 9 	 4787 	 13 	 4800
164 	 4777 	 23 	 4800 	 14 	 4814
722 	 4756 	 58 	 4814 	 14 	 4828
1430 	 4816 	 12 	 4828 	 8 	 4836
1524 	 4817 	 19 	 4836 	 14 	 4850
601 	 4837 	 13 	 4850 	 9 	 4859
433 	 4856 	 3 	 4859 	 6 	 4865
1569 	 4855 	 10 	 4865 	 11 	 4876
1216 	 4874 	 2 	 4876 	 10 	 4886
1740 	 4884 	 2 	 4886 	 11 	 4897
137 	 4890 	 7 	 4897 	 9 	 4906
303 	 4851 	 55 	 4906 	 12 	 4918
870 	 4910 	 8 	 4918 	 11 	 4929
969 	 4924 	 5 	 4929 	 9 	 4938
1693 	 4934 	 4 	 4938 	 6 	 4944
368 	 4944 	 0 	 4944 	 9 	 4953
1656 	 4935 	 18 	 4953 	 10 	 4963
1022 	 4947 	 16 	 4963 	 12 	 4975
1191 	 4944 	 31 	 4975 	 13 	 4988
1767 	 4980 	 8 	 4988 	 10 	 4998
10 	 4762 	 236 	 4998 	 15 	 5013
753 	 4914 	 99 	 5013 	 15 	 5028
1253 	 4645 	 383 	 5028 	 15 	 5043
1555 	 4515 	 528 	 5043 	 15 	 5058
147 	 4862 	 196 	 5058 	 16 	 5074
937 	 4938 	 136 	 5074 	 16 	 5090
1027 	 3921 	 1169 	 5090 	 16 	 5106
1305 	 2179 	 2927 	 5106 	 16 	 5122
1321 	 2288 	 2834 	 5122 	 16 	 5138
1323 	 3567 	 1571 	 5138 	 16 	 5154
1374 	 2720 	 2434 	 5154 	 16 	 5170
1385 	 4180 	 990 	 5170 	 16 	 5186
1416 	 2972 	 2214 	 5186 	 16 	 5202
1606 	 3481 	 1721 	 5202 	 16 	 5218
1655 	 3733 	 1485 	 5218 	 16 	 5234
1710 	 2701 	 2533 	 5234 	 16 	 5250
1720 	 3800 	 1450 	 5250 	 16 	 5266
1751 	 4385 	 881 	 5266 	 16 	 5282
128 	 2040 	 3242 	 5282 	 17 	 5299
166 	 4377 	 922 	 5299 	 17 	 5316
300 	 3648 	 1668 	 5316 	 17 	 5333
312 	 1837 	 3496 	 5333 	 17 	 5350
358 	 2596 	 2754 	 5350 	 17 	 5367
408 	 3453 	 1914 	 5367 	 17 	 5384
462 	 2602 	 2782 	 5384 	 17 	 5401
491 	 4983 	 418 	 5401 	 17 	 5418
497 	 3862 	 1556 	 5418 	 17 	 5435
610 	 571 	 4864 	 5435 	 17 	 5452
652 	 4875 	 577 	 5452 	 17 	 5469
690 	 1240 	 4229 	 5469 	 17 	 5486
711 	 3936 	 1550 	 5486 	 17 	 5503
737 	 4406 	 1097 	 5503 	 17 	 5520
832 	 4543 	 977 	 5520 	 17 	 5537
930 	 629 	 4908 	 5537 	 17 	 5554
938 	 4381 	 1173 	 5554 	 17 	 5571
971 	 1184 	 4387 	 5571 	 17 	 5588
1025 	 2433 	 3155 	 5588 	 17 	 5605
1245 	 3596 	 2009 	 5605 	 17 	 5622
1332 	 1181 	 4441 	 5622 	 17 	 5639
1400 	 1084 	 4555 	 5639 	 17 	 5656
1448 	 2185 	 3471 	 5656 	 17 	 5673
1565 	 1185 	 4488 	 5673 	 17 	 5690
1586 	 1225 	 4465 	 5690 	 17 	 5707
1612 	 4107 	 1600 	 5707 	 17 	 5724
1637 	 4762 	 962 	 5724 	 17 	 5741
1733 	 2290 	 3451 	 5741 	 17 	 5758
1786 	 8 	 5750 	 5758 	 17 	 5775
1798 	 1376 	 4399 	 5775 	 17 	 5792
1814 	 3357 	 2435 	 5792 	 17 	 5809
16 	 4776 	 1033 	 5809 	 18 	 5827
42 	 3354 	 2473 	 5827 	 18 	 5845
365 	 4526 	 1319 	 5845 	 18 	 5863
374 	 1301 	 4562 	 5863 	 18 	 5881
390 	 2251 	 3630 	 5881 	 18 	 5899
447 	 3900 	 1999 	 5899 	 18 	 5917
513 	 3594 	 2323 	 5917 	 18 	 5935
604 	 2426 	 3509 	 5935 	 18 	 5953
672 	 1654 	 4299 	 5953 	 18 	 5971
741 	 2266 	 3705 	 5971 	 18 	 5989
748 	 1982 	 4007 	 5989 	 18 	 6007
760 	 653 	 5354 	 6007 	 18 	 6025
817 	 1046 	 4979 	 6025 	 18 	 6043
842 	 494 	 5549 	 6043 	 18 	 6061
882 	 3431 	 2630 	 6061 	 18 	 6079
915 	 446 	 5633 	 6079 	 18 	 6097
941 	 23 	 6074 	 6097 	 18 	 6115
990 	 3043 	 3072 	 6115 	 18 	 6133
1015 	 2427 	 3706 	 6133 	 18 	 6151
1016 	 4720 	 1431 	 6151 	 18 	 6169
1040 	 4870 	 1299 	 6169 	 18 	 6187
1070 	 2927 	 3260 	 6187 	 18 	 6205
1113 	 304 	 5901 	 6205 	 18 	 6223
1194 	 4116 	 2107 	 6223 	 18 	 6241
1214 	 738 	 5503 	 6241 	 18 	 6259
1294 	 4776 	 1483 	 6259 	 18 	 6277
1312 	 4988 	 1289 	 6277 	 18 	 6295
1327 	 1565 	 4730 	 6295 	 18 	 6313
1350 	 241 	 6072 	 6313 	 18 	 6331
1369 	 1613 	 4718 	 6331 	 18 	 6349
1375 	 4378 	 1971 	 6349 	 18 	 6367
1520 	 398 	 5969 	 6367 	 18 	 6385
1608 	 4996 	 1389 	 6385 	 18 	 6403
1639 	 2430 	 3973 	 6403 	 18 	 6421
1668 	 2383 	 4038 	 6421 	 18 	 6439
1741 	 4106 	 2333 	 6439 	 18 	 6457
1762 	 4610 	 1847 	 6457 	 18 	 6475
1777 	 3619 	 2856 	 6475 	 18 	 6493
30 	 4750 	 1743 	 6493 	 19 	 6512
37 	 4275 	 2237 	 6512 	 19 	 6531
117 	 1613 	 4918 	 6531 	 19 	 6550
139 	 1474 	 5076 	 6550 	 19 	 6569
188 	 2085 	 4484 	 6569 	 19 	 6588
305 	 2342 	 4246 	 6588 	 19 	 6607
364 	 2376 	 4231 	 6607 	 19 	 6626
392 	 4856 	 1770 	 6626 	 19 	 6645
492 	 1712 	 4933 	 6645 	 19 	 6664
534 	 3037 	 3627 	 6664 	 19 	 6683
549 	 4403 	 2280 	 6683 	 19 	 6702
552 	 2927 	 3775 	 6702 	 19 	 6721
569 	 697 	 6024 	 6721 	 19 	 6740
593 	 2632 	 4108 	 6740 	 19 	 6759
689 	 3474 	 3285 	 6759 	 19 	 6778
751 	 737 	 6041 	 6778 	 19 	 6797
798 	 2917 	 3880 	 6797 	 19 	 6816
840 	 4602 	 2214 	 6816 	 19 	 6835
843 	 4077 	 2758 	 6835 	 19 	 6854
871 	 1373 	 5481 	 6854 	 19 	 6873
879 	 3353 	 3520 	 6873 	 19 	 6892
955 	 4372 	 2520 	 6892 	 19 	 6911
1005 	 1411 	 5500 	 6911 	 19 	 6930
1106 	 1507 	 5423 	 6930 	 19 	 6949
1109 	 2516 	 4433 	 6949 	 19 	 6968
1179 	 4029 	 2939 	 6968 	 19 	 6987
1217 	 2343 	 4644 	 6987 	 19 	 7006
1306 	 3585 	 3421 	 7006 	 19 	 7025
1335 	 2645 	 4380 	 7025 	 19 	 7044
1354 	 3243 	 3801 	 7044 	 19 	 7063
1459 	 935 	 6128 	 7063 	 19 	 7082
1478 	 454 	 6628 	 7082 	 19 	 7101
1513 	 402 	 6699 	 7101 	 19 	 7120
1582 	 299 	 6821 	 7120 	 19 	 7139
1665 	 2245 	 4894 	 7139 	 19 	 7158
1760 	 2634 	 4524 	 7158 	 19 	 7177
1779 	 2657 	 4520 	 7177 	 19 	 7196
1782 	 4627 	 2569 	 7196 	 19 	 7215
1828 	 3218 	 3997 	 7215 	 19 	 7234
19 	 2140 	 5094 	 7234 	 20 	 7254
21 	 624 	 6630 	 7254 	 20 	 7274
39 	 220 	 7054 	 7274 	 20 	 7294
56 	 379 	 6915 	 7294 	 20 	 7314
76 	 4059 	 3255 	 7314 	 20 	 7334
102 	 4357 	 2977 	 7334 	 20 	 7354
119 	 402 	 6952 	 7354 	 20 	 7374
150 	 1939 	 5435 	 7374 	 20 	 7394
205 	 3167 	 4227 	 7394 	 20 	 7414
274 	 150 	 7264 	 7414 	 20 	 7434
356 	 1665 	 5769 	 7434 	 20 	 7454
429 	 3971 	 3483 	 7454 	 20 	 7474
581 	 2066 	 5408 	 7474 	 20 	 7494
679 	 489 	 7005 	 7494 	 20 	 7514
718 	 2534 	 4980 	 7514 	 20 	 7534
742 	 514 	 7020 	 7534 	 20 	 7554
764 	 4573 	 2981 	 7554 	 20 	 7574
815 	 2505 	 5069 	 7574 	 20 	 7594
866 	 2609 	 4985 	 7594 	 20 	 7614
890 	 4690 	 2924 	 7614 	 20 	 7634
902 	 4052 	 3582 	 7634 	 20 	 7654
907 	 3095 	 4559 	 7654 	 20 	 7674
909 	 2655 	 5019 	 7674 	 20 	 7694
973 	 2489 	 5205 	 7694 	 20 	 7714
1069 	 474 	 7240 	 7714 	 20 	 7734
1081 	 681 	 7053 	 7734 	 20 	 7754
1120 	 1413 	 6341 	 7754 	 20 	 7774
1125 	 522 	 7252 	 7774 	 20 	 7794
1147 	 1029 	 6765 	 7794 	 20 	 7814
1207 	 1120 	 6694 	 7814 	 20 	 7834
1260 	 3490 	 4344 	 7834 	 20 	 7854
1329 	 3085 	 4769 	 7854 	 20 	 7874
1356 	 1162 	 6712 	 7874 	 20 	 7894
1408 	 1057 	 6837 	 7894 	 20 	 7914
1418 	 3463 	 4451 	 7914 	 20 	 7934
1433 	 4624 	 3310 	 7934 	 20 	 7954
1441 	 2939 	 5015 	 7954 	 20 	 7974
1465 	 3158 	 4816 	 7974 	 20 	 7994
1580 	 54 	 7940 	 7994 	 20 	 8014
1758 	 339 	 7675 	 8014 	 20 	 8034
49 	 1610 	 6424 	 8034 	 21 	 8055
68 	 4987 	 3068 	 8055 	 21 	 8076
90 	 4367 	 3709 	 8076 	 21 	 8097
103 	 3393 	 4704 	 8097 	 21 	 8118
109 	 3525 	 4593 	 8118 	 21 	 8139
132 	 2604 	 5535 	 8139 	 21 	 8160
170 	 2025 	 6135 	 8160 	 21 	 8181
226 	 775 	 7406 	 8181 	 21 	 8202
256 	 987 	 7215 	 8202 	 21 	 8223
456 	 1432 	 6791 	 8223 	 21 	 8244
474 	 402 	 7842 	 8244 	 21 	 8265
481 	 24 	 8241 	 8265 	 21 	 8286
526 	 3560 	 4726 	 8286 	 21 	 8307
649 	 1745 	 6562 	 8307 	 21 	 8328
657 	 698 	 7630 	 8328 	 21 	 8349
681 	 2950 	 5399 	 8349 	 21 	 8370
710 	 826 	 7544 	 8370 	 21 	 8391
812 	 1954 	 6437 	 8391 	 21 	 8412
984 	 4106 	 4306 	 8412 	 21 	 8433
1064 	 2300 	 6133 	 8433 	 21 	 8454
1073 	 1398 	 7056 	 8454 	 21 	 8475
1087 	 336 	 8139 	 8475 	 21 	 8496
1123 	 4932 	 3564 	 8496 	 21 	 8517
1203 	 593 	 7924 	 8517 	 21 	 8538
1226 	 3861 	 4677 	 8538 	 21 	 8559
1275 	 3567 	 4992 	 8559 	 21 	 8580
1282 	 1715 	 6865 	 8580 	 21 	 8601
1291 	 323 	 8278 	 8601 	 21 	 8622
1304 	 2215 	 6407 	 8622 	 21 	 8643
1317 	 2409 	 6234 	 8643 	 21 	 8664
1489 	 2356 	 6308 	 8664 	 21 	 8685
1590 	 1399 	 7286 	 8685 	 21 	 8706
1600 	 1141 	 7565 	 8706 	 21 	 8727
1676 	 2041 	 6686 	 8727 	 21 	 8748
1708 	 634 	 8114 	 8748 	 21 	 8769
1718 	 1739 	 7030 	 8769 	 21 	 8790
1754 	 385 	 8405 	 8790 	 21 	 8811
1810 	 3375 	 5436 	 8811 	 21 	 8832
8 	 3826 	 5006 	 8832 	 22 	 8854
40 	 1840 	 7014 	 8854 	 22 	 8876
133 	 4694 	 4182 	 8876 	 22 	 8898
154 	 374 	 8524 	 8898 	 22 	 8920
219 	 2354 	 6566 	 8920 	 22 	 8942
235 	 973 	 7969 	 8942 	 22 	 8964
240 	 3396 	 5568 	 8964 	 22 	 8986
248 	 2587 	 6399 	 8986 	 22 	 9008
336 	 1414 	 7594 	 9008 	 22 	 9030
499 	 2678 	 6352 	 9030 	 22 	 9052
532 	 3443 	 5609 	 9052 	 22 	 9074
579 	 4296 	 4778 	 9074 	 22 	 9096
634 	 288 	 8808 	 9096 	 22 	 9118
646 	 3876 	 5242 	 9118 	 22 	 9140
677 	 1277 	 7863 	 9140 	 22 	 9162
709 	 231 	 8931 	 9162 	 22 	 9184
725 	 1676 	 7508 	 9184 	 22 	 9206
758 	 2787 	 6419 	 9206 	 22 	 9228
794 	 3107 	 6121 	 9228 	 22 	 9250
834 	 4722 	 4528 	 9250 	 22 	 9272
867 	 1526 	 7746 	 9272 	 22 	 9294
873 	 4643 	 4651 	 9294 	 22 	 9316
966 	 3187 	 6129 	 9316 	 22 	 9338
1034 	 4950 	 4388 	 9338 	 22 	 9360
1043 	 3274 	 6086 	 9360 	 22 	 9382
1065 	 2170 	 7212 	 9382 	 22 	 9404
1076 	 1932 	 7472 	 9404 	 22 	 9426
1094 	 3668 	 5758 	 9426 	 22 	 9448
1177 	 3847 	 5601 	 9448 	 22 	 9470
1192 	 1918 	 7552 	 9470 	 22 	 9492
1225 	 4343 	 5149 	 9492 	 22 	 9514
1239 	 3418 	 6096 	 9514 	 22 	 9536
1320 	 4029 	 5507 	 9536 	 22 	 9558
1345 	 3973 	 5585 	 9558 	 22 	 9580
1364 	 4537 	 5043 	 9580 	 22 	 9602
1426 	 1454 	 8148 	 9602 	 22 	 9624
1515 	 1701 	 7923 	 9624 	 22 	 9646
1624 	 1343 	 8303 	 9646 	 22 	 9668
1671 	 667 	 9001 	 9668 	 22 	 9690
1686 	 3184 	 6506 	 9690 	 22 	 9712
167 	 1398 	 8314 	 9712 	 23 	 9735
185 	 2510 	 7225 	 9735 	 23 	 9758
224 	 3936 	 5822 	 9758 	 23 	 9781
262 	 2085 	 7696 	 9781 	 23 	 9804
314 	 1955 	 7849 	 9804 	 23 	 9827
375 	 4557 	 5270 	 9827 	 23 	 9850
397 	 1001 	 8849 	 9850 	 23 	 9873
454 	 3761 	 6112 	 9873 	 23 	 9896
540 	 1788 	 8108 	 9896 	 23 	 9919
606 	 3604 	 6315 	 9919 	 23 	 9942
670 	 4846 	 5096 	 9942 	 23 	 9965
674 	 4223 	 5742 	 9965 	 23 	 9988
761 	 1581 	 8407 	 9988 	 23 	 10011
763 	 3849 	 6162 	 10011 	 23 	 10034
769 	 4660 	 5374 	 10034 	 23 	 10057
808 	 1057 	 9000 	 10057 	 23 	 10080
836 	 1418 	 8662 	 10080 	 23 	 10103
939 	 3738 	 6365 	 10103 	 23 	 10126
940 	 2792 	 7334 	 10126 	 23 	 10149
998 	 3063 	 7086 	 10149 	 23 	 10172
1068 	 3454 	 6718 	 10172 	 23 	 10195
1138 	 81 	 10114 	 10195 	 23 	 10218
1188 	 4455 	 5763 	 10218 	 23 	 10241
1254 	 398 	 9843 	 10241 	 23 	 10264
1255 	 1257 	 9007 	 10264 	 23 	 10287
1292 	 1607 	 8680 	 10287 	 23 	 10310
1314 	 3850 	 6460 	 10310 	 23 	 10333
1411 	 4582 	 5751 	 10333 	 23 	 10356
1443 	 1037 	 9319 	 10356 	 23 	 10379
1468 	 1573 	 8806 	 10379 	 23 	 10402
1469 	 4815 	 5587 	 10402 	 23 	 10425
1494 	 990 	 9435 	 10425 	 23 	 10448
1558 	 1174 	 9274 	 10448 	 23 	 10471
1570 	 202 	 10269 	 10471 	 23 	 10494
1591 	 4308 	 6186 	 10494 	 23 	 10517
1611 	 4742 	 5775 	 10517 	 23 	 10540
1775 	 3950 	 6590 	 10540 	 23 	 10563
1816 	 2744 	 7819 	 10563 	 23 	 10586
48 	 3403 	 7183 	 10586 	 24 	 10610
64 	 4648 	 5962 	 10610 	 24 	 10634
138 	 4811 	 5823 	 10634 	 24 	 10658
217 	 1650 	 9008 	 10658 	 24 	 10682
270 	 3085 	 7597 	 10682 	 24 	 10706
345 	 362 	 10344 	 10706 	 24 	 10730
346 	 3513 	 7217 	 10730 	 24 	 10754
382 	 3895 	 6859 	 10754 	 24 	 10778
449 	 64 	 10714 	 10778 	 24 	 10802
459 	 1098 	 9704 	 10802 	 24 	 10826
519 	 3328 	 7498 	 10826 	 24 	 10850
558 	 1962 	 8888 	 10850 	 24 	 10874
595 	 3716 	 7158 	 10874 	 24 	 10898
614 	 4372 	 6526 	 10898 	 24 	 10922
676 	 2559 	 8363 	 10922 	 24 	 10946
692 	 736 	 10210 	 10946 	 24 	 10970
717 	 317 	 10653 	 10970 	 24 	 10994
726 	 1075 	 9919 	 10994 	 24 	 11018
805 	 1107 	 9911 	 11018 	 24 	 11042
830 	 3303 	 7739 	 11042 	 24 	 11066
874 	 394 	 10672 	 11066 	 24 	 11090
920 	 4319 	 6771 	 11090 	 24 	 11114
944 	 1024 	 10090 	 11114 	 24 	 11138
986 	 3669 	 7469 	 11138 	 24 	 11162
993 	 673 	 10489 	 11162 	 24 	 11186
1041 	 3272 	 7914 	 11186 	 24 	 11210
1072 	 2727 	 8483 	 11210 	 24 	 11234
1110 	 2291 	 8943 	 11234 	 24 	 11258
1116 	 4931 	 6327 	 11258 	 24 	 11282
1121 	 1002 	 10280 	 11282 	 24 	 11306
1218 	 3127 	 8179 	 11306 	 24 	 11330
1330 	 2823 	 8507 	 11330 	 24 	 11354
1405 	 726 	 10628 	 11354 	 24 	 11378
1552 	 1531 	 9847 	 11378 	 24 	 11402
1571 	 2452 	 8950 	 11402 	 24 	 11426
1614 	 2071 	 9355 	 11426 	 24 	 11450
1626 	 1878 	 9572 	 11450 	 24 	 11474
1735 	 3470 	 8004 	 11474 	 24 	 11498
1736 	 228 	 11270 	 11498 	 24 	 11522
0 	 3671 	 7851 	 11522 	 25 	 11547
26 	 3065 	 8482 	 11547 	 25 	 11572
53 	 3204 	 8368 	 11572 	 25 	 11597
55 	 2595 	 9002 	 11597 	 25 	 11622
93 	 2106 	 9516 	 11622 	 25 	 11647
142 	 4686 	 6961 	 11647 	 25 	 11672
213 	 1011 	 10661 	 11672 	 25 	 11697
260 	 4881 	 6816 	 11697 	 25 	 11722
298 	 2275 	 9447 	 11722 	 25 	 11747
424 	 4225 	 7522 	 11747 	 25 	 11772
482 	 3917 	 7855 	 11772 	 25 	 11797
536 	 1833 	 9964 	 11797 	 25 	 11822
546 	 3226 	 8596 	 11822 	 25 	 11847
551 	 890 	 10957 	 11847 	 25 	 11872
623 	 716 	 11156 	 11872 	 25 	 11897
660 	 3709 	 8188 	 11897 	 25 	 11922
663 	 2018 	 9904 	 11922 	 25 	 11947
664 	 2089 	 9858 	 11947 	 25 	 11972
781 	 1193 	 10779 	 11972 	 25 	 11997
810 	 3026 	 8971 	 11997 	 25 	 12022
831 	 2962 	 9060 	 12022 	 25 	 12047
886 	 3186 	 8861 	 12047 	 25 	 12072
913 	 1855 	 10217 	 12072 	 25 	 12097
1083 	 3043 	 9054 	 12097 	 25 	 12122
1099 	 77 	 12045 	 12122 	 25 	 12147
1124 	 4549 	 7598 	 12147 	 25 	 12172
1215 	 2937 	 9235 	 12172 	 25 	 12197
1237 	 3089 	 9108 	 12197 	 25 	 12222
1246 	 2143 	 10079 	 12222 	 25 	 12247
1257 	 4323 	 7924 	 12247 	 25 	 12272
1259 	 69 	 12203 	 12272 	 25 	 12297
1326 	 2721 	 9576 	 12297 	 25 	 12322
1341 	 563 	 11759 	 12322 	 25 	 12347
1347 	 575 	 11772 	 12347 	 25 	 12372
1348 	 3488 	 8884 	 12372 	 25 	 12397
